Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
12.95, 0, 0.94, 7,                              0, 0.94, 6,                              0, 0.94, 40, 0.0,                              45
12.98, 0, 0.97, 7,                              0, 0.97, 7,                              0, 0.97, 41, 0.0,                              45
13.01, 0, 1.0, 8,                              0, 1.0, 7,                              0, 1.0, 42, 0.0,                              45
13.05, 0, 1.03, 8,                              0, 1.03, 7,                              0, 1.03, 44, 0.0,                              45
13.08, 0, 1.07, 8,                              0, 1.07, 7,                              0, 1.07, 45, 0.0,                              45
13.11, 0, 1.1, 9,                              0, 1.1, 8,                              0, 1.1, 47, 0.0,                              45
13.14, 0, 1.13, 9,                              0, 1.13, 8,                              0, 1.13, 48, 0.0,                              45
13.17, 0, 1.16, 9,                              0, 1.16, 8,                              0, 1.16, 49, 0.0,                              45
13.2, 0, 1.19, 9,                              0, 1.19, 8,                              0, 1.19, 51, 0.0,                              45
13.23, 0, 1.22, 10,                              0, 1.22, 9,                              0, 1.22, 52, 0.0,                              45
13.27, 0, 1.25, 10,                              0, 1.25, 9,                              0, 1.25, 53, 0.0,                              45
13.3, 0, 1.29, 10,                              0, 1.29, 9,                              0, 1.29, 55, 0.0,                              45
13.33, 0, 1.32, 10,                              0, 1.32, 9,                              0, 1.32, 56, 0.0,                              45
13.36, 0, 1.35, 11,                              0, 1.35, 10,                              0, 1.35, 58, 0.0,                              45
13.39, 0, 1.38, 11,                              0, 1.38, 10,                              0, 1.38, 59, 0.0,                              45
13.42, 0, 1.41, 11,                              0, 1.41, 10,                              0, 1.41, 60, 0.0,                              45
13.45, 0, 1.44, 11,                              0, 1.44, 10,                              0, 1.44, 62, 0.0,                              45
13.48, 0, 1.47, 12,                              0, 1.47, 10,                              0, 1.47, 63, 0.0,                              45
13.51, 0, 1.5, 12,                              0, 1.5, 11,                              0, 1.5, 64, 0.0,                              45
13.56, 0, 1.55, 12,                              0, 1.55, 11,                              0, 1.55, 66, 0.0,                              45
13.59, 0, 1.58, 13,                              0, 1.58, 11,                              0, 1.58, 67, 0.0,                              45
13.62, 0, 1.61, 13,                              0, 1.61, 11,                              0, 1.61, 69, 0.0,                              45
13.65, 0, 1.64, 13,                              0, 1.64, 12,                              0, 1.64, 70, 0.0,                              45
13.68, 0, 1.67, 13,                              0, 1.67, 12,                              0, 1.67, 71, 0.0,                              45
13.71, 0, 1.7, 14,                              0, 1.7, 12,                              0, 1.7, 73, 0.0,                              45
13.74, 0, 1.73, 14,                              0, 1.73, 12,                              0, 1.73, 74, 0.0,                              45
13.77, 0, 1.76, 14,                              0, 1.76, 13,                              0, 1.76, 75, 0.0,                              45
13.8, 0, 1.79, 14,                              0, 1.79, 13,                              0, 1.79, 77, 0.0,                              45
13.83, 0, 1.82, 15,                              0, 1.82, 13,                              0, 1.82, 78, 0.0,                              45
13.87, 0, 1.85, 15,                              0, 1.85, 13,                              0, 1.85, 79, 0.0,                              45
13.9, 0, 1.89, 15,                              0, 1.89, 14,                              0, 1.89, 81, 0.0,                              45
13.93, 0, 1.92, 15,                              0, 1.92, 14,                              0, 1.92, 82, 0.0,                              45
13.96, 0, 1.95, 16,                              0, 1.95, 14,                              0, 1.95, 84, 0.0,                              45
13.99, 0, 1.98, 16,                              0, 1.98, 14,                              0, 1.98, 85, 0.0,                              45
14.02, 0, 2.01, 16,                              0, 2.01, 14,                              0, 2.01, 86, 0.0,                              45
14.05, 0, 2.04, 16,                              0, 2.04, 15,                              0, 2.04, 88, 0.0,                              45
14.08, 0, 2.07, 17,                              0, 2.07, 15,                              0, 2.07, 89, 0.0,                              45
14.11, 0, 2.1, 17,                              0, 2.1, 15,                              0, 2.1, 90, 0.0,                              45
14.15, 0, 2.14, 17,                              0, 2.14, 15,                              0, 2.14, 92, 0.0,                              45
14.18, 0, 2.17, 18,                              0, 2.17, 16,                              0, 2.17, 93, 0.0,                              45
14.21, 0, 2.2, 18,                              0, 2.2, 16,                              0, 2.2, 94, 0.0,                              45
14.24, 0, 2.23, 18,                              0, 2.23, 16,                              0, 2.23, 96, 0.0,                              45
14.27, 0, 2.26, 18,                              0, 2.26, 16,                              0, 2.26, 97, 0.0,                              45
14.3, 0, 2.29, 19,                              0, 2.29, 17,                              0, 2.29, 98, 0.0,                              45
14.33, 0, 2.32, 19,                              0, 2.32, 17,                              0, 2.32, 100, 0.0,                              45
14.36, 0, 2.35, 19,                              0, 2.35, 17,                              0, 2.35, 101, 0.0,                              45
14.39, 0, 2.38, 19,                              0, 2.38, 17,                              0, 2.38, 102, 0.0,                              45
14.42, 0, 2.41, 20,                              0, 2.41, 17,                              0, 2.41, 104, 0.0,                              45
14.45, 0, 2.44, 20,                              0, 2.44, 18,                              0, 2.44, 105, 0.0,                              45
14.5, 0, 2.49, 20,                              0, 2.49, 18,                              0, 2.49, 107, 0.0,                              45
14.53, 0, 2.52, 20,                              0, 2.52, 18,                              0, 2.52, 108, 0.0,                              45
14.56, 0, 2.55, 21,                              0, 2.55, 18,                              0, 2.55, 110, 0.0,                              45
14.59, 0, 2.58, 21,                              0, 2.58, 19,                              0, 2.58, 111, 0.0,                              45
14.62, 0, 2.61, 21,                              0, 2.61, 19,                              0, 2.61, 112, 0.0,                              45
14.65, 0, 2.64, 22,                              0, 2.64, 19,                              0, 2.64, 113, 0.0,                              45
14.68, 0, 2.67, 22,                              0, 2.67, 19,                              0, 2.67, 115, 0.0,                              45
14.71, 0, 2.7, 22,                              0, 2.7, 20,                              0, 2.7, 116, 0.0,                              45
14.74, 0, 2.73, 22,                              0, 2.73, 20,                              0, 2.73, 118, 0.0,                              45
14.77, 0, 2.76, 23,                              0, 2.76, 20,                              0, 2.76, 119, 0.0,                              45
14.8, 0, 2.79, 23,                              0, 2.79, 20,                              0, 2.79, 120, 0.0,                              45
14.83, 0, 2.82, 23,                              0, 2.82, 21,                              0, 2.82, 122, 0.0,                              45
14.87, 0, 2.86, 23,                              0, 2.86, 21,                              0, 2.86, 123, 0.0,                              45
14.9, 0, 2.89, 24,                              0, 2.89, 21,                              0, 2.89, 124, 0.0,                              45
14.93, 0, 2.92, 24,                              0, 2.92, 21,                              0, 2.92, 126, 0.0,                              45
14.96, 0, 2.95, 24,                              0, 2.95, 21,                              0, 2.95, 127, 0.0,                              45
14.99, 0, 2.98, 24,                              0, 2.98, 22,                              0, 2.98, 128, 0.0,                              45
15.02, 0, 3.01, 25,                              0, 3.01, 22,                              0, 3.01, 129, 0.0,                              45
15.05, 0, 3.04, 25,                              0, 3.04, 22,                              0, 3.04, 131, 0.0,                              45
15.08, 0, 3.07, 25,                              0, 3.07, 22,                              0, 3.07, 132, 0.0,                              45
15.11, 0, 3.1, 25,                              0, 3.1, 23,                              0, 3.1, 134, 0.0,                              45
15.14, 0, 3.13, 26,                              0, 3.13, 23,                              0, 3.13, 135, 0.0,                              45
15.17, 0, 3.16, 26,                              0, 3.16, 23,                              0, 3.16, 136, 0.0,                              45
15.2, 0, 3.19, 26,                              0, 3.19, 23,                              0, 3.19, 138, 0.0,                              45
15.23, 0, 3.22, 26,                              0, 3.22, 24,                              0, 3.22, 139, 0.0,                              45
15.26, 0, 3.25, 27,                              0, 3.25, 24,                              0, 3.25, 140, 0.0,                              45
15.29, 0, 3.28, 27,                              0, 3.28, 24,                              0, 3.28, 141, 0.0,                              45
15.34, 0, 3.33, 27,                              0, 3.33, 24,                              0, 3.33, 143, 0.0,                              45
15.37, 0, 3.36, 28,                              0, 3.36, 25,                              0, 3.36, 145, 0.0,                              45
15.4, 0, 3.39, 28,                              0, 3.39, 25,                              0, 3.39, 146, 0.0,                              45
15.43, 0, 3.42, 28,                              0, 3.42, 25,                              0, 3.42, 147, 0.0,                              45
15.46, 0, 3.45, 28,                              0, 3.45, 25,                              0, 3.45, 149, 0.0,                              45
15.49, 0, 3.48, 29,                              0, 3.48, 25,                              0, 3.48, 150, 0.0,                              45
15.52, 0, 3.51, 29,                              0, 3.51, 26,                              0, 3.51, 151, 0.0,                              45
15.55, 0, 3.54, 29,                              0, 3.54, 26,                              0, 3.54, 153, 0.0,                              45
15.58, 0, 3.57, 29,                              0, 3.57, 26,                              0, 3.57, 154, 0.0,                              45
15.61, 0, 3.6, 30,                              0, 3.6, 26,                              0, 3.6, 155, 0.0,                              45
15.64, 0, 3.63, 30,                              0, 3.63, 27,                              0, 3.63, 157, 0.0,                              45
15.67, 0, 3.66, 30,                              0, 3.66, 27,                              0, 3.66, 158, 0.0,                              45
15.7, 0, 3.69, 30,                              0, 3.69, 27,                              0, 3.69, 159, 0.0,                              45
15.73, 0, 3.72, 31,                              0, 3.72, 27,                              0, 3.72, 160, 0.0,                              45
15.76, 0, 3.75, 31,                              0, 3.75, 27,                              0, 3.75, 162, 0.0,                              45
15.79, 0, 3.78, 31,                              0, 3.78, 28,                              0, 3.78, 163, 0.0,                              45
15.82, 0, 3.81, 31,                              0, 3.81, 28,                              0, 3.81, 164, 0.0,                              45
15.86, 0, 3.85, 32,                              0, 3.85, 28,                              0, 3.85, 166, 0.0,                              45
15.89, 0, 3.88, 32,                              0, 3.88, 28,                              0, 3.88, 167, 0.0,                              45
15.92, 0, 3.91, 32,                              0, 3.91, 29,                              0, 3.91, 169, 0.0,                              45
15.95, 0, 3.94, 33,                              0, 3.94, 29,                              0, 3.94, 170, 0.0,                              45
15.99, 0, 3.97, 33,                              0, 3.97, 29,                              0, 3.97, 171, 0.0,                              45
16.02, 0, 4.01, 33,                              0, 4.01, 29,                              0, 4.01, 173, 0.0,                              45
16.05, 0, 4.04, 33,                              0, 4.04, 30,                              0, 4.04, 174, 0.0,                              45
16.08, 0, 4.07, 34,                              0, 4.07, 30,                              0, 4.07, 175, 0.0,                              45
16.11, 0, 4.1, 34,                              0, 4.1, 30,                              0, 4.1, 177, 0.0,                              45
16.14, 0, 4.13, 34,                              0, 4.13, 30,                              0, 4.13, 178, 0.0,                              45
16.17, 0, 4.16, 34,                              0, 4.16, 31,                              0, 4.16, 179, 0.0,                              45
16.2, 0, 4.19, 35,                              0, 4.19, 31,                              0, 4.19, 181, 0.0,                              45
16.23, 0, 4.22, 35,                              0, 4.22, 31,                              0, 4.22, 182, 0.0,                              45
16.26, 0, 4.25, 35,                              0, 4.25, 31,                              0, 4.25, 183, 0.0,                              45
16.29, 0, 4.28, 35,                              0, 4.28, 31,                              0, 4.28, 185, 0.0,                              45
16.32, 0, 4.31, 36,                              0, 4.31, 32,                              0, 4.31, 186, 0.0,                              45
16.35, 0, 4.34, 36,                              0, 4.34, 32,                              0, 4.34, 187, 0.0,                              45
16.39, 0, 4.38, 36,                              0, 4.38, 32,                              0, 4.38, 189, 0.0,                              45
16.42, 0, 4.41, 36,                              0, 4.41, 32,                              0, 4.41, 190, 0.0,                              45
16.45, 0, 4.44, 37,                              0, 4.44, 33,                              0, 4.44, 192, 0.0,                              45
16.48, 0, 4.47, 37,                              0, 4.47, 33,                              0, 4.47, 193, 0.0,                              45
16.51, 0, 4.5, 37,                              0, 4.5, 33,                              0, 4.5, 194, 0.0,                              45
16.55, 0, 4.53, 38,                              0, 4.53, 33,                              0, 4.53, 196, 0.0,                              45
16.58, 0, 4.56, 38,                              0, 4.56, 34,                              0, 4.56, 197, 0.0,                              45
16.61, 0, 4.59, 38,                              0, 4.59, 34,                              0, 4.59, 198, 0.0,                              45
16.64, 0, 4.62, 38,                              0, 4.62, 34,                              0, 4.62, 200, 0.0,                              45
16.67, 0, 4.65, 39,                              0, 4.65, 34,                              0, 4.65, 201, 0.0,                              45
16.7, 0, 4.68, 39,                              0, 4.68, 34,                              0, 4.68, 202, 0.0,                              45
16.73, 0, 4.71, 39,                              0, 4.71, 35,                              0, 4.71, 204, 0.0,                              45
16.76, 0, 4.74, 39,                              0, 4.74, 35,                              0, 4.74, 205, 0.0,                              45
16.79, 0, 4.77, 40,                              0, 4.77, 35,                              0, 4.77, 206, 0.0,                              45
16.82, 0, 4.8, 40,                              0, 4.8, 35,                              0, 4.8, 207, 0.0,                              45
16.85, 0, 4.83, 40,                              0, 4.83, 36,                              0, 4.83, 209, 0.0,                              45
16.88, 0, 4.86, 40,                              0, 4.86, 36,                              0, 4.86, 210, 0.0,                              45
16.9, 0, 4.89, 41,                              0, 4.89, 36,                              0, 4.89, 211, 0.0,                              45
16.93, 0, 4.92, 41,                              0, 4.92, 36,                              0, 4.92, 213, 0.0,                              45
16.97, 0, 4.96, 41,                              0, 4.96, 36,                              0, 4.96, 214, 0.0,                              45
17.0, 0, 4.99, 41,                              0, 4.99, 37,                              0, 4.99, 215, 0.0,                              45
17.03, 0, 5.02, 42,                              0, 5.02, 37,                              0, 5.02, 217, 0.0,                              45
17.06, 0, 5.05, 42,                              0, 5.05, 37,                              0, 5.05, 218, 0.0,                              45
17.09, 0, 5.08, 42,                              0, 5.08, 37,                              0, 5.08, 219, 0.0,                              45
17.12, 0, 5.11, 42,                              0, 5.11, 38,                              0, 5.11, 221, 0.0,                              45
17.15, 0, 5.14, 43,                              0, 5.14, 38,                              0, 5.14, 222, 0.0,                              45
17.18, 0, 5.17, 43,                              0, 5.17, 38,                              0, 5.17, 223, 0.0,                              45
17.22, 0, 5.2, 43,                              0, 5.2, 38,                              0, 5.2, 225, 0.0,                              45
17.25, 0, 5.24, 43,                              0, 5.24, 39,                              0, 5.24, 226, 0.0,                              45
17.28, 0, 5.27, 44,                              0, 5.27, 39,                              0, 5.27, 228, 0.0,                              45
17.31, 0, 5.3, 44,                              0, 5.3, 39,                              0, 5.3, 229, 0.0,                              45
17.35, 0, 5.34, 44,                              0, 5.34, 39,                              0, 5.34, 231, 0.0,                              45
17.38, 0, 5.37, 45,                              0, 5.37, 40,                              0, 5.37, 232, 0.0,                              45
17.42, 0, 5.4, 45,                              0, 5.4, 40,                              0, 5.4, 234, 0.0,                              45
17.45, 0, 5.44, 45,                              0, 5.44, 40,                              0, 5.44, 235, 0.0,                              45
17.48, 0, 5.47, 45,                              0, 5.47, 40,                              0, 5.47, 236, 0.0,                              45
17.51, 0, 5.5, 46,                              0, 5.5, 41,                              0, 5.5, 238, 0.0,                              45
17.54, 0, 5.53, 46,                              0, 5.53, 41,                              0, 5.53, 239, 0.0,                              45
17.57, 0, 5.56, 46,                              0, 5.56, 41,                              0, 5.56, 240, 0.0,                              45
17.6, 0, 5.59, 46,                              0, 5.59, 41,                              0, 5.59, 242, 0.0,                              45
17.63, 0, 5.62, 47,                              0, 5.62, 41,                              0, 5.62, 243, 0.0,                              45
17.66, 0, 5.65, 47,                              0, 5.65, 42,                              0, 5.65, 244, 0.0,                              45
17.69, 0, 5.68, 47,                              0, 5.68, 42,                              0, 5.68, 246, 0.0,                              45
17.72, 0, 5.71, 47,                              0, 5.71, 42,                              0, 5.71, 247, 0.0,                              45
17.75, 0, 5.74, 48,                              0, 5.74, 42,                              0, 5.74, 248, 0.0,                              45
17.8, 0, 5.79, 48,                              0, 5.79, 43,                              0, 5.79, 250, 0.0,                              45
17.83, 0, 5.82, 48,                              0, 5.82, 43,                              0, 5.82, 251, 0.0,                              45
17.86, 0, 5.85, 49,                              0, 5.85, 43,                              0, 5.85, 253, 0.0,                              45
17.89, 0, 5.88, 49,                              0, 5.88, 43,                              0, 5.88, 254, 0.0,                              45
17.92, 0, 5.91, 49,                              0, 5.91, 44,                              0, 5.91, 255, 0.0,                              45
17.95, 0, 5.94, 49,                              0, 5.94, 44,                              0, 5.94, 257, 0.0,                              45
17.98, 0, 5.97, 50,                              0, 5.97, 44,                              0, 5.97, 258, 0.0,                              45
18.01, 0, 6.0, 50,                              0, 6.0, 44,                              0, 6.0, 259, 0.0,                              45
18.04, 0, 6.03, 50,                              0, 6.03, 44,                              0, 6.03, 261, 0.0,                              45
18.07, 0, 6.06, 50,                              0, 6.06, 45,                              0, 6.06, 262, 0.0,                              45
18.1, 0, 6.09, 51,                              0, 6.09, 45,                              0, 6.09, 263, 0.0,                              45
18.13, 0, 6.12, 51,                              0, 6.12, 45,                              0, 6.12, 265, 0.0,                              45
18.16, 0, 6.15, 51,                              0, 6.15, 45,                              0, 6.15, 266, 0.0,                              45
18.19, 0, 6.18, 51,                              0, 6.18, 46,                              0, 6.18, 267, 0.0,                              45
18.22, 0, 6.21, 52,                              0, 6.21, 46,                              0, 6.21, 269, 0.0,                              45
18.25, 0, 6.24, 52,                              0, 6.24, 46,                              0, 6.24, 270, 0.0,                              45
18.28, 0, 6.27, 52,                              0, 6.27, 46,                              0, 6.27, 271, 0.0,                              45
18.31, 0, 6.3, 52,                              0, 6.3, 47,                              0, 6.3, 272, 0.0,                              45
18.34, 0, 6.33, 53,                              0, 6.33, 47,                              0, 6.33, 274, 0.0,                              45
18.37, 0, 6.36, 53,                              0, 6.36, 47,                              0, 6.36, 275, 0.0,                              45
18.4, 0, 6.39, 53,                              0, 6.39, 47,                              0, 6.39, 276, 0.0,                              45
18.43, 0, 6.42, 53,                              0, 6.42, 47,                              0, 6.42, 278, 0.0,                              45
18.46, 0, 6.45, 54,                              0, 6.45, 48,                              0, 6.45, 279, 0.0,                              45
18.49, 0, 6.48, 54,                              0, 6.48, 48,                              0, 6.48, 280, 0.0,                              45
18.52, 0, 6.51, 54,                              0, 6.51, 48,                              0, 6.51, 282, 0.0,                              45
18.55, 0, 6.54, 54,                              0, 6.54, 48,                              0, 6.54, 283, 0.0,                              45
18.58, 0, 6.57, 55,                              0, 6.57, 49,                              0, 6.57, 284, 0.0,                              45
18.61, 0, 6.6, 55,                              0, 6.6, 49,                              0, 6.6, 285, 0.0,                              45
18.64, 0, 6.63, 55,                              0, 6.63, 49,                              0, 6.63, 287, 0.0,                              45
18.67, 0, 6.66, 55,                              0, 6.66, 49,                              0, 6.66, 288, 0.0,                              45
18.7, 0, 6.69, 56,                              0, 6.69, 49,                              0, 6.69, 289, 0.0,                              45
18.73, 0, 6.72, 56,                              0, 6.72, 50,                              0, 6.72, 291, 0.0,                              45
18.77, 0, 6.75, 56,                              0, 6.75, 50,                              0, 6.75, 292, 0.0,                              45
18.8, 0, 6.79, 57,                              0, 6.79, 50,                              0, 6.79, 293, 0.0,                              45
18.83, 0, 6.82, 57,                              0, 6.82, 50,                              0, 6.82, 295, 0.0,                              45
18.86, 0, 6.85, 57,                              0, 6.85, 51,                              0, 6.85, 296, 0.0,                              45
18.89, 0, 6.88, 57,                              0, 6.88, 51,                              0, 6.88, 297, 0.0,                              45
18.92, 0, 6.91, 58,                              0, 6.91, 51,                              0, 6.91, 299, 0.0,                              45
18.95, 0, 6.94, 58,                              0, 6.94, 51,                              0, 6.94, 300, 0.0,                              45
18.98, 0, 6.97, 58,                              0, 6.97, 52,                              0, 6.97, 301, 0.0,                              45
19.01, 0, 7.0, 58,                              0, 7.0, 52,                              0, 7.0, 303, 0.0,                              45
19.04, 0, 7.03, 59,                              0, 7.03, 52,                              0, 7.03, 304, 0.0,                              45
19.07, 0, 7.06, 59,                              0, 7.06, 52,                              0, 7.06, 305, 0.0,                              45
19.1, 0, 7.09, 59,                              0, 7.09, 52,                              0, 7.09, 307, 0.0,                              45
19.13, 0, 7.12, 59,                              0, 7.12, 53,                              0, 7.12, 308, 0.0,                              45
19.16, 0, 7.15, 60,                              0, 7.15, 53,                              0, 7.15, 309, 0.0,                              45
19.19, 0, 7.18, 60,                              0, 7.18, 53,                              0, 7.18, 310, 0.0,                              45
19.22, 0, 7.21, 60,                              0, 7.21, 53,                              0, 7.21, 312, 0.0,                              45
19.25, 0, 7.24, 60,                              0, 7.24, 54,                              0, 7.24, 313, 0.0,                              45
19.28, 0, 7.27, 61,                              0, 7.27, 54,                              0, 7.27, 314, 0.0,                              45
19.31, 0, 7.3, 61,                              0, 7.3, 54,                              0, 7.3, 316, 0.0,                              45
19.34, 0, 7.33, 61,                              0, 7.33, 54,                              0, 7.33, 317, 0.0,                              45
19.37, 0, 7.36, 61,                              0, 7.36, 54,                              0, 7.36, 319, 0.0,                              45
19.4, 0, 7.39, 62,                              0, 7.39, 55,                              0, 7.39, 320, 0.0,                              45
19.43, 0, 7.42, 62,                              0, 7.42, 55,                              0, 7.42, 321, 0.0,                              45
19.46, 0, 7.45, 62,                              0, 7.45, 55,                              0, 7.45, 322, 0.0,                              45
19.5, 0, 7.48, 62,                              0, 7.48, 55,                              0, 7.48, 324, 0.0,                              45
19.53, 0, 7.51, 63,                              0, 7.51, 56,                              0, 7.51, 325, 0.0,                              45
19.56, 0, 7.54, 63,                              0, 7.54, 56,                              0, 7.54, 326, 0.0,                              45
19.59, 0, 7.57, 63,                              0, 7.57, 56,                              0, 7.57, 328, 0.0,                              45
19.62, 0, 7.6, 63,                              0, 7.6, 56,                              0, 7.6, 329, 0.0,                              45
19.65, 0, 7.64, 64,                              0, 7.64, 57,                              0, 7.64, 330, 0.0,                              45
19.68, 0, 7.67, 64,                              0, 7.67, 57,                              0, 7.67, 332, 0.0,                              45
19.71, 0, 7.7, 64,                              0, 7.7, 57,                              0, 7.7, 333, 0.0,                              45
19.74, 0, 7.73, 64,                              0, 7.73, 57,                              0, 7.73, 334, 0.0,                              45
19.77, 0, 7.76, 65,                              0, 7.76, 57,                              0, 7.76, 336, 0.0,                              45
19.8, 0, 7.79, 65,                              0, 7.79, 58,                              0, 7.79, 337, 0.0,                              45
19.83, 0, 7.82, 65,                              0, 7.82, 58,                              0, 7.82, 338, 0.0,                              45
19.86, 0, 7.85, 66,                              0, 7.85, 58,                              0, 7.85, 340, 0.0,                              45
19.9, 0, 7.89, 66,                              0, 7.89, 58,                              0, 7.89, 341, 0.0,                              45
19.93, 0, 7.92, 66,                              0, 7.92, 59,                              0, 7.92, 343, 0.0,                              45
19.96, 0, 7.95, 66,                              0, 7.95, 59,                              0, 7.95, 344, 0.0,                              45
19.99, 0, 7.98, 67,                              0, 7.98, 59,                              0, 7.98, 345, 0.0,                              45
20.02, 0, 8.01, 67,                              0, 8.01, 59,                              0, 8.01, 347, 0.0,                              45
20.05, 0, 8.04, 67,                              0, 8.04, 60,                              0, 8.04, 348, 0.0,                              45
20.08, 0, 8.07, 67,                              0, 8.07, 60,                              0, 8.07, 349, 0.0,                              45
20.11, 0, 8.1, 68,                              0, 8.1, 60,                              0, 8.1, 351, 0.0,                              45
20.15, 0, 8.14, 68,                              0, 8.14, 60,                              0, 8.14, 352, 0.0,                              45
20.18, 0, 8.17, 68,                              0, 8.17, 61,                              0, 8.17, 353, 0.0,                              45
20.21, 0, 8.2, 68,                              0, 8.2, 61,                              0, 8.2, 355, 0.0,                              45
20.24, 0, 8.23, 69,                              0, 8.23, 61,                              0, 8.23, 356, 0.0,                              45
20.27, 0, 8.26, 69,                              0, 8.26, 61,                              0, 8.26, 357, 0.0,                              45
20.3, 0, 8.29, 69,                              0, 8.29, 61,                              0, 8.29, 359, 0.0,                              45
20.33, 0, 8.32, 69,                              0, 8.32, 62,                              0, 8.32, 360, 0.0,                              45
20.36, 0, 8.35, 70,                              0, 8.35, 62,                              0, 8.35, 361, 0.0,                              45
20.4, 0, 8.39, 70,                              0, 8.39, 62,                              0, 8.39, 363, 0.0,                              45
20.43, 0, 8.42, 70,                              0, 8.42, 62,                              0, 8.42, 364, 0.0,                              45
20.46, 0, 8.45, 71,                              0, 8.45, 63,                              0, 8.45, 366, 0.0,                              45
20.49, 0, 8.48, 71,                              0, 8.48, 63,                              0, 8.48, 367, 0.0,                              45
20.52, 0, 8.51, 71,                              0, 8.51, 63,                              0, 8.51, 368, 0.0,                              45
20.55, 0, 8.54, 71,                              0, 8.54, 63,                              0, 8.54, 370, 0.0,                              45
20.58, 0, 8.57, 72,                              0, 8.57, 64,                              0, 8.57, 371, 0.0,                              45
20.62, 0, 8.6, 72,                              0, 8.6, 64,                              0, 8.6, 372, 0.0,                              45
20.65, 0, 8.64, 72,                              0, 8.64, 64,                              0, 8.64, 374, 0.0,                              45
20.68, 0, 8.67, 72,                              0, 8.67, 64,                              0, 8.67, 375, 0.0,                              45
20.71, 0, 8.7, 73,                              0, 8.7, 64,                              0, 8.7, 377, 0.0,                              45
20.74, 0, 8.73, 73,                              0, 8.73, 65,                              0, 8.73, 378, 0.0,                              45
20.77, 0, 8.76, 73,                              0, 8.76, 65,                              0, 8.76, 379, 0.0,                              45
