Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
12.55, 0, 0.55, 4,                              0, 0.55, 4,                              0, 0.55, 23, 0.0,                              45
12.59, 0, 0.59, 4,                              0, 0.59, 4,                              0, 0.59, 24, 0.0,                              45
12.62, 0, 0.62, 4,                              0, 0.62, 4,                              0, 0.62, 26, 0.0,                              45
12.65, 0, 0.65, 5,                              0, 0.65, 4,                              0, 0.65, 27, 0.0,                              45
12.69, 0, 0.68, 5,                              0, 0.68, 5,                              0, 0.68, 29, 0.0,                              45
12.72, 0, 0.72, 5,                              0, 0.72, 5,                              0, 0.72, 30, 0.0,                              45
12.75, 0, 0.75, 6,                              0, 0.75, 5,                              0, 0.75, 31, 0.0,                              45
12.79, 0, 0.78, 6,                              0, 0.78, 5,                              0, 0.78, 33, 0.0,                              45
12.82, 0, 0.82, 6,                              0, 0.82, 6,                              0, 0.82, 34, 0.0,                              45
12.85, 0, 0.85, 6,                              0, 0.85, 6,                              0, 0.85, 36, 0.0,                              45
12.89, 0, 0.88, 7,                              0, 0.88, 6,                              0, 0.88, 37, 0.0,                              45
12.92, 0, 0.92, 7,                              0, 0.92, 6,                              0, 0.92, 39, 0.0,                              45
12.95, 0, 0.95, 7,                              0, 0.95, 7,                              0, 0.95, 40, 0.0,                              45
12.99, 0, 0.98, 8,                              0, 0.98, 7,                              0, 0.98, 42, 0.0,                              45
13.02, 0, 1.02, 8,                              0, 1.02, 7,                              0, 1.02, 43, 0.0,                              45
13.05, 0, 1.05, 8,                              0, 1.05, 7,                              0, 1.05, 44, 0.0,                              45
13.09, 0, 1.08, 8,                              0, 1.08, 7,                              0, 1.08, 46, 0.0,                              45
13.12, 0, 1.12, 9,                              0, 1.12, 8,                              0, 1.12, 47, 0.0,                              45
13.15, 0, 1.15, 9,                              0, 1.15, 8,                              0, 1.15, 49, 0.0,                              45
13.19, 0, 1.18, 9,                              0, 1.18, 8,                              0, 1.18, 50, 0.0,                              45
13.22, 0, 1.22, 10,                              0, 1.22, 9,                              0, 1.22, 52, 0.0,                              45
13.26, 0, 1.25, 10,                              0, 1.25, 9,                              0, 1.25, 53, 0.0,                              45
13.29, 0, 1.29, 10,                              0, 1.29, 9,                              0, 1.29, 55, 0.0,                              45
13.32, 0, 1.32, 10,                              0, 1.32, 9,                              0, 1.32, 56, 0.0,                              45
13.35, 0, 1.35, 11,                              0, 1.35, 10,                              0, 1.35, 58, 0.0,                              45
13.39, 0, 1.38, 11,                              0, 1.38, 10,                              0, 1.38, 59, 0.0,                              45
13.42, 0, 1.42, 11,                              0, 1.42, 10,                              0, 1.42, 60, 0.0,                              45
13.45, 0, 1.45, 11,                              0, 1.45, 10,                              0, 1.45, 62, 0.0,                              45
13.49, 0, 1.48, 12,                              0, 1.48, 11,                              0, 1.48, 63, 0.0,                              45
13.52, 0, 1.52, 12,                              0, 1.52, 11,                              0, 1.52, 65, 0.0,                              45
13.55, 0, 1.55, 12,                              0, 1.55, 11,                              0, 1.55, 66, 0.0,                              45
13.59, 0, 1.58, 13,                              0, 1.58, 11,                              0, 1.58, 68, 0.0,                              45
13.62, 0, 1.62, 13,                              0, 1.62, 11,                              0, 1.62, 69, 0.0,                              45
13.65, 0, 1.65, 13,                              0, 1.65, 12,                              0, 1.65, 70, 0.0,                              45
13.68, 0, 1.68, 13,                              0, 1.68, 12,                              0, 1.68, 72, 0.0,                              45
13.72, 0, 1.71, 14,                              0, 1.71, 12,                              0, 1.71, 73, 0.0,                              45
13.75, 0, 1.75, 14,                              0, 1.75, 12,                              0, 1.75, 75, 0.0,                              45
13.79, 0, 1.79, 14,                              0, 1.79, 13,                              0, 1.79, 77, 0.0,                              45
13.83, 0, 1.82, 15,                              0, 1.82, 13,                              0, 1.82, 78, 0.0,                              45
13.86, 0, 1.85, 15,                              0, 1.85, 13,                              0, 1.85, 79, 0.0,                              45
13.89, 0, 1.88, 15,                              0, 1.88, 14,                              0, 1.88, 81, 0.0,                              45
13.92, 0, 1.92, 15,                              0, 1.92, 14,                              0, 1.92, 82, 0.0,                              45
13.95, 0, 1.95, 16,                              0, 1.95, 14,                              0, 1.95, 84, 0.0,                              45
13.99, 0, 1.98, 16,                              0, 1.98, 14,                              0, 1.98, 85, 0.0,                              45
14.02, 0, 2.01, 16,                              0, 2.01, 14,                              0, 2.01, 86, 0.0,                              45
14.05, 0, 2.05, 17,                              0, 2.05, 15,                              0, 2.05, 88, 0.0,                              45
14.08, 0, 2.08, 17,                              0, 2.08, 15,                              0, 2.08, 89, 0.0,                              45
14.12, 0, 2.11, 17,                              0, 2.11, 15,                              0, 2.11, 91, 0.0,                              45
14.15, 0, 2.15, 17,                              0, 2.15, 15,                              0, 2.15, 92, 0.0,                              45
14.18, 0, 2.18, 18,                              0, 2.18, 16,                              0, 2.18, 93, 0.0,                              45
14.21, 0, 2.21, 18,                              0, 2.21, 16,                              0, 2.21, 95, 0.0,                              45
14.25, 0, 2.25, 18,                              0, 2.25, 16,                              0, 2.25, 96, 0.0,                              45
14.28, 0, 2.28, 18,                              0, 2.28, 16,                              0, 2.28, 98, 0.0,                              45
14.31, 0, 2.31, 19,                              0, 2.31, 17,                              0, 2.31, 99, 0.0,                              45
14.35, 0, 2.34, 19,                              0, 2.34, 17,                              0, 2.34, 101, 0.0,                              45
14.38, 0, 2.38, 19,                              0, 2.38, 17,                              0, 2.38, 102, 0.0,                              45
14.41, 0, 2.41, 20,                              0, 2.41, 17,                              0, 2.41, 103, 0.0,                              45
14.45, 0, 2.44, 20,                              0, 2.44, 18,                              0, 2.44, 105, 0.0,                              45
14.48, 0, 2.48, 20,                              0, 2.48, 18,                              0, 2.48, 106, 0.0,                              45
14.51, 0, 2.51, 20,                              0, 2.51, 18,                              0, 2.51, 108, 0.0,                              45
14.54, 0, 2.54, 21,                              0, 2.54, 18,                              0, 2.54, 109, 0.0,                              45
14.57, 0, 2.57, 21,                              0, 2.57, 19,                              0, 2.57, 110, 0.0,                              45
14.6, 0, 2.6, 21,                              0, 2.6, 19,                              0, 2.6, 112, 0.0,                              45
14.64, 0, 2.63, 21,                              0, 2.63, 19,                              0, 2.63, 113, 0.0,                              45
14.67, 0, 2.66, 22,                              0, 2.66, 19,                              0, 2.66, 115, 0.0,                              45
14.7, 0, 2.69, 22,                              0, 2.69, 20,                              0, 2.69, 116, 0.0,                              45
14.73, 0, 2.73, 22,                              0, 2.73, 20,                              0, 2.73, 117, 0.0,                              45
14.76, 0, 2.76, 23,                              0, 2.76, 20,                              0, 2.76, 119, 0.0,                              45
14.79, 0, 2.79, 23,                              0, 2.79, 20,                              0, 2.79, 120, 0.0,                              45
14.82, 0, 2.82, 23,                              0, 2.82, 20,                              0, 2.82, 121, 0.0,                              45
14.85, 0, 2.85, 23,                              0, 2.85, 21,                              0, 2.85, 123, 0.0,                              45
14.89, 0, 2.88, 24,                              0, 2.88, 21,                              0, 2.88, 124, 0.0,                              45
14.92, 0, 2.91, 24,                              0, 2.91, 21,                              0, 2.91, 125, 0.0,                              45
14.95, 0, 2.95, 24,                              0, 2.95, 21,                              0, 2.95, 127, 0.0,                              45
14.98, 0, 2.98, 24,                              0, 2.98, 22,                              0, 2.98, 128, 0.0,                              45
15.02, 0, 3.01, 25,                              0, 3.01, 22,                              0, 3.01, 130, 0.0,                              45
15.05, 0, 3.05, 25,                              0, 3.05, 22,                              0, 3.05, 131, 0.0,                              45
15.08, 0, 3.08, 25,                              0, 3.08, 22,                              0, 3.08, 133, 0.0,                              45
15.11, 0, 3.11, 25,                              0, 3.11, 23,                              0, 3.11, 134, 0.0,                              45
15.15, 0, 3.14, 26,                              0, 3.14, 23,                              0, 3.14, 135, 0.0,                              45
15.18, 0, 3.18, 26,                              0, 3.18, 23,                              0, 3.18, 137, 0.0,                              45
15.21, 0, 3.21, 26,                              0, 3.21, 23,                              0, 3.21, 138, 0.0,                              45
15.24, 0, 3.24, 27,                              0, 3.24, 24,                              0, 3.24, 139, 0.0,                              45
15.27, 0, 3.27, 27,                              0, 3.27, 24,                              0, 3.27, 141, 0.0,                              45
15.3, 0, 3.3, 27,                              0, 3.3, 24,                              0, 3.3, 142, 0.0,                              45
15.34, 0, 3.33, 27,                              0, 3.33, 24,                              0, 3.33, 144, 0.0,                              45
15.37, 0, 3.37, 28,                              0, 3.37, 25,                              0, 3.37, 145, 0.0,                              45
15.4, 0, 3.4, 28,                              0, 3.4, 25,                              0, 3.4, 146, 0.0,                              45
15.43, 0, 3.43, 28,                              0, 3.43, 25,                              0, 3.43, 148, 0.0,                              45
15.47, 0, 3.47, 28,                              0, 3.47, 25,                              0, 3.47, 150, 0.0,                              45
15.51, 0, 3.5, 29,                              0, 3.5, 26,                              0, 3.5, 151, 0.0,                              45
15.54, 0, 3.54, 29,                              0, 3.54, 26,                              0, 3.54, 152, 0.0,                              45
15.57, 0, 3.57, 29,                              0, 3.57, 26,                              0, 3.57, 154, 0.0,                              45
15.6, 0, 3.6, 30,                              0, 3.6, 26,                              0, 3.6, 155, 0.0,                              45
15.63, 0, 3.63, 30,                              0, 3.63, 27,                              0, 3.63, 157, 0.0,                              45
15.66, 0, 3.66, 30,                              0, 3.66, 27,                              0, 3.66, 158, 0.0,                              45
15.7, 0, 3.69, 30,                              0, 3.69, 27,                              0, 3.69, 159, 0.0,                              45
15.73, 0, 3.72, 31,                              0, 3.72, 27,                              0, 3.72, 161, 0.0,                              45
15.76, 0, 3.75, 31,                              0, 3.75, 27,                              0, 3.75, 162, 0.0,                              45
15.79, 0, 3.79, 31,                              0, 3.79, 28,                              0, 3.79, 163, 0.0,                              45
15.82, 0, 3.82, 31,                              0, 3.82, 28,                              0, 3.82, 165, 0.0,                              45
15.85, 0, 3.85, 32,                              0, 3.85, 28,                              0, 3.85, 166, 0.0,                              45
15.88, 0, 3.88, 32,                              0, 3.88, 28,                              0, 3.88, 167, 0.0,                              45
15.92, 0, 3.91, 32,                              0, 3.91, 29,                              0, 3.91, 169, 0.0,                              45
15.95, 0, 3.95, 33,                              0, 3.95, 29,                              0, 3.95, 170, 0.0,                              45
15.98, 0, 3.98, 33,                              0, 3.98, 29,                              0, 3.98, 172, 0.0,                              45
16.01, 0, 4.01, 33,                              0, 4.01, 29,                              0, 4.01, 173, 0.0,                              45
16.05, 0, 4.05, 33,                              0, 4.05, 30,                              0, 4.05, 174, 0.0,                              45
16.08, 0, 4.08, 34,                              0, 4.08, 30,                              0, 4.08, 176, 0.0,                              45
16.11, 0, 4.11, 34,                              0, 4.11, 30,                              0, 4.11, 177, 0.0,                              45
16.15, 0, 4.14, 34,                              0, 4.14, 30,                              0, 4.14, 179, 0.0,                              45
16.18, 0, 4.18, 34,                              0, 4.18, 31,                              0, 4.18, 180, 0.0,                              45
16.21, 0, 4.21, 35,                              0, 4.21, 31,                              0, 4.21, 182, 0.0,                              45
16.24, 0, 4.24, 35,                              0, 4.24, 31,                              0, 4.24, 183, 0.0,                              45
16.27, 0, 4.27, 35,                              0, 4.27, 31,                              0, 4.27, 184, 0.0,                              45
16.31, 0, 4.3, 36,                              0, 4.3, 32,                              0, 4.3, 186, 0.0,                              45
16.34, 0, 4.33, 36,                              0, 4.33, 32,                              0, 4.33, 187, 0.0,                              45
16.37, 0, 4.37, 36,                              0, 4.37, 32,                              0, 4.37, 188, 0.0,                              45
16.42, 0, 4.41, 36,                              0, 4.41, 32,                              0, 4.41, 190, 0.0,                              45
16.45, 0, 4.45, 37,                              0, 4.45, 33,                              0, 4.45, 192, 0.0,                              45
16.48, 0, 4.48, 37,                              0, 4.48, 33,                              0, 4.48, 193, 0.0,                              45
16.51, 0, 4.51, 37,                              0, 4.51, 33,                              0, 4.51, 195, 0.0,                              45
16.56, 0, 4.56, 38,                              0, 4.56, 33,                              0, 4.56, 197, 0.0,                              45
16.59, 0, 4.59, 38,                              0, 4.59, 34,                              0, 4.59, 198, 0.0,                              45
16.62, 0, 4.62, 38,                              0, 4.62, 34,                              0, 4.62, 199, 0.0,                              45
16.65, 0, 4.65, 38,                              0, 4.65, 34,                              0, 4.65, 201, 0.0,                              45
16.68, 0, 4.68, 39,                              0, 4.68, 34,                              0, 4.68, 202, 0.0,                              45
16.72, 0, 4.71, 39,                              0, 4.71, 35,                              0, 4.71, 204, 0.0,                              45
16.75, 0, 4.74, 39,                              0, 4.74, 35,                              0, 4.74, 205, 0.0,                              45
16.78, 0, 4.77, 40,                              0, 4.77, 35,                              0, 4.77, 206, 0.0,                              45
16.81, 0, 4.8, 40,                              0, 4.8, 35,                              0, 4.8, 208, 0.0,                              45
16.84, 0, 4.84, 40,                              0, 4.84, 36,                              0, 4.84, 209, 0.0,                              45
16.87, 0, 4.87, 40,                              0, 4.87, 36,                              0, 4.87, 210, 0.0,                              45
16.9, 0, 4.9, 41,                              0, 4.9, 36,                              0, 4.9, 212, 0.0,                              45
16.93, 0, 4.93, 41,                              0, 4.93, 36,                              0, 4.93, 213, 0.0,                              45
16.97, 0, 4.96, 41,                              0, 4.96, 37,                              0, 4.96, 214, 0.0,                              45
17.0, 0, 5.0, 41,                              0, 5.0, 37,                              0, 5.0, 216, 0.0,                              45
17.03, 0, 5.03, 42,                              0, 5.03, 37,                              0, 5.03, 217, 0.0,                              45
17.06, 0, 5.06, 42,                              0, 5.06, 37,                              0, 5.06, 219, 0.0,                              45
17.1, 0, 5.09, 42,                              0, 5.09, 38,                              0, 5.09, 220, 0.0,                              45
17.13, 0, 5.13, 42,                              0, 5.13, 38,                              0, 5.13, 221, 0.0,                              45
17.16, 0, 5.16, 43,                              0, 5.16, 38,                              0, 5.16, 223, 0.0,                              45
17.19, 0, 5.19, 43,                              0, 5.19, 38,                              0, 5.19, 224, 0.0,                              45
17.24, 0, 5.24, 43,                              0, 5.24, 39,                              0, 5.24, 226, 0.0,                              45
17.27, 0, 5.27, 44,                              0, 5.27, 39,                              0, 5.27, 228, 0.0,                              45
17.3, 0, 5.3, 44,                              0, 5.3, 39,                              0, 5.3, 229, 0.0,                              45
17.33, 0, 5.33, 44,                              0, 5.33, 39,                              0, 5.33, 230, 0.0,                              45
17.37, 0, 5.36, 44,                              0, 5.36, 40,                              0, 5.36, 232, 0.0,                              45
17.4, 0, 5.4, 45,                              0, 5.4, 40,                              0, 5.4, 233, 0.0,                              45
17.43, 0, 5.43, 45,                              0, 5.43, 40,                              0, 5.43, 235, 0.0,                              45
17.46, 0, 5.46, 45,                              0, 5.46, 40,                              0, 5.46, 236, 0.0,                              45
17.5, 0, 5.5, 46,                              0, 5.5, 41,                              0, 5.5, 237, 0.0,                              45
17.53, 0, 5.53, 46,                              0, 5.53, 41,                              0, 5.53, 239, 0.0,                              45
17.56, 0, 5.56, 46,                              0, 5.56, 41,                              0, 5.56, 240, 0.0,                              45
17.6, 0, 5.59, 46,                              0, 5.59, 41,                              0, 5.59, 242, 0.0,                              45
17.63, 0, 5.63, 47,                              0, 5.63, 41,                              0, 5.63, 243, 0.0,                              45
17.66, 0, 5.66, 47,                              0, 5.66, 42,                              0, 5.66, 244, 0.0,                              45
17.69, 0, 5.69, 47,                              0, 5.69, 42,                              0, 5.69, 246, 0.0,                              45
17.72, 0, 5.72, 48,                              0, 5.72, 42,                              0, 5.72, 247, 0.0,                              45
17.75, 0, 5.75, 48,                              0, 5.75, 42,                              0, 5.75, 249, 0.0,                              45
17.79, 0, 5.78, 48,                              0, 5.78, 43,                              0, 5.78, 250, 0.0,                              45
17.82, 0, 5.82, 48,                              0, 5.82, 43,                              0, 5.82, 251, 0.0,                              45
17.85, 0, 5.85, 49,                              0, 5.85, 43,                              0, 5.85, 253, 0.0,                              45
17.88, 0, 5.88, 49,                              0, 5.88, 43,                              0, 5.88, 254, 0.0,                              45
17.91, 0, 5.91, 49,                              0, 5.91, 44,                              0, 5.91, 255, 0.0,                              45
17.94, 0, 5.94, 49,                              0, 5.94, 44,                              0, 5.94, 257, 0.0,                              45
17.97, 0, 5.97, 50,                              0, 5.97, 44,                              0, 5.97, 258, 0.0,                              45
18.0, 0, 6.0, 50,                              0, 6.0, 44,                              0, 6.0, 259, 0.0,                              45
18.04, 0, 6.03, 50,                              0, 6.03, 45,                              0, 6.03, 261, 0.0,                              45
18.07, 0, 6.07, 50,                              0, 6.07, 45,                              0, 6.07, 262, 0.0,                              45
18.1, 0, 6.1, 51,                              0, 6.1, 45,                              0, 6.1, 264, 0.0,                              45
18.13, 0, 6.13, 51,                              0, 6.13, 45,                              0, 6.13, 265, 0.0,                              45
18.17, 0, 6.16, 51,                              0, 6.16, 45,                              0, 6.16, 266, 0.0,                              45
18.2, 0, 6.2, 52,                              0, 6.2, 46,                              0, 6.2, 268, 0.0,                              45
18.23, 0, 6.23, 52,                              0, 6.23, 46,                              0, 6.23, 269, 0.0,                              45
18.26, 0, 6.26, 52,                              0, 6.26, 46,                              0, 6.26, 271, 0.0,                              45
18.3, 0, 6.29, 52,                              0, 6.29, 46,                              0, 6.29, 272, 0.0,                              45
18.33, 0, 6.33, 53,                              0, 6.33, 47,                              0, 6.33, 273, 0.0,                              45
18.36, 0, 6.36, 53,                              0, 6.36, 47,                              0, 6.36, 275, 0.0,                              45
18.39, 0, 6.39, 53,                              0, 6.39, 47,                              0, 6.39, 276, 0.0,                              45
18.43, 0, 6.42, 53,                              0, 6.42, 47,                              0, 6.42, 278, 0.0,                              45
18.46, 0, 6.45, 54,                              0, 6.45, 48,                              0, 6.45, 279, 0.0,                              45
18.49, 0, 6.49, 54,                              0, 6.49, 48,                              0, 6.49, 281, 0.0,                              45
18.52, 0, 6.52, 54,                              0, 6.52, 48,                              0, 6.52, 282, 0.0,                              45
18.55, 0, 6.55, 55,                              0, 6.55, 48,                              0, 6.55, 283, 0.0,                              45
18.59, 0, 6.58, 55,                              0, 6.58, 49,                              0, 6.58, 285, 0.0,                              45
18.62, 0, 6.61, 55,                              0, 6.61, 49,                              0, 6.61, 286, 0.0,                              45
18.65, 0, 6.65, 55,                              0, 6.65, 49,                              0, 6.65, 287, 0.0,                              45
18.68, 0, 6.68, 56,                              0, 6.68, 49,                              0, 6.68, 289, 0.0,                              45
18.71, 0, 6.71, 56,                              0, 6.71, 50,                              0, 6.71, 290, 0.0,                              45
18.74, 0, 6.74, 56,                              0, 6.74, 50,                              0, 6.74, 292, 0.0,                              45
18.78, 0, 6.77, 56,                              0, 6.77, 50,                              0, 6.77, 293, 0.0,                              45
18.81, 0, 6.8, 57,                              0, 6.8, 50,                              0, 6.8, 294, 0.0,                              45
18.84, 0, 6.84, 57,                              0, 6.84, 51,                              0, 6.84, 296, 0.0,                              45
18.87, 0, 6.87, 57,                              0, 6.87, 51,                              0, 6.87, 297, 0.0,                              45
18.9, 0, 6.9, 57,                              0, 6.9, 51,                              0, 6.9, 298, 0.0,                              45
18.94, 0, 6.93, 58,                              0, 6.93, 51,                              0, 6.93, 300, 0.0,                              45
18.97, 0, 6.97, 58,                              0, 6.97, 52,                              0, 6.97, 301, 0.0,                              45
19.0, 0, 7.0, 58,                              0, 7.0, 52,                              0, 7.0, 303, 0.0,                              45
19.03, 0, 7.03, 59,                              0, 7.03, 52,                              0, 7.03, 304, 0.0,                              45
19.07, 0, 7.06, 59,                              0, 7.06, 52,                              0, 7.06, 305, 0.0,                              45
19.1, 0, 7.1, 59,                              0, 7.1, 52,                              0, 7.1, 307, 0.0,                              45
19.13, 0, 7.13, 59,                              0, 7.13, 53,                              0, 7.13, 308, 0.0,                              45
19.16, 0, 7.16, 60,                              0, 7.16, 53,                              0, 7.16, 310, 0.0,                              45
19.21, 0, 7.21, 60,                              0, 7.21, 53,                              0, 7.21, 312, 0.0,                              45
19.24, 0, 7.24, 60,                              0, 7.24, 54,                              0, 7.24, 313, 0.0,                              45
19.27, 0, 7.27, 61,                              0, 7.27, 54,                              0, 7.27, 314, 0.0,                              45
19.3, 0, 7.3, 61,                              0, 7.3, 54,                              0, 7.3, 316, 0.0,                              45
19.34, 0, 7.33, 61,                              0, 7.33, 54,                              0, 7.33, 317, 0.0,                              45
19.37, 0, 7.37, 61,                              0, 7.37, 54,                              0, 7.37, 319, 0.0,                              45
19.4, 0, 7.4, 62,                              0, 7.4, 55,                              0, 7.4, 320, 0.0,                              45
19.43, 0, 7.43, 62,                              0, 7.43, 55,                              0, 7.43, 321, 0.0,                              45
19.47, 0, 7.46, 62,                              0, 7.46, 55,                              0, 7.46, 323, 0.0,                              45
19.5, 0, 7.5, 62,                              0, 7.5, 55,                              0, 7.5, 324, 0.0,                              45
19.53, 0, 7.53, 63,                              0, 7.53, 56,                              0, 7.53, 326, 0.0,                              45
19.56, 0, 7.56, 63,                              0, 7.56, 56,                              0, 7.56, 327, 0.0,                              45
19.6, 0, 7.59, 63,                              0, 7.59, 56,                              0, 7.59, 329, 0.0,                              45
19.63, 0, 7.63, 64,                              0, 7.63, 56,                              0, 7.63, 330, 0.0,                              45
19.66, 0, 7.66, 64,                              0, 7.66, 57,                              0, 7.66, 331, 0.0,                              45
19.7, 0, 7.69, 64,                              0, 7.69, 57,                              0, 7.69, 333, 0.0,                              45
19.73, 0, 7.73, 64,                              0, 7.73, 57,                              0, 7.73, 334, 0.0,                              45
19.76, 0, 7.76, 65,                              0, 7.76, 57,                              0, 7.76, 336, 0.0,                              45
19.79, 0, 7.79, 65,                              0, 7.79, 58,                              0, 7.79, 337, 0.0,                              45
19.83, 0, 7.83, 65,                              0, 7.83, 58,                              0, 7.83, 339, 0.0,                              45
19.86, 0, 7.86, 66,                              0, 7.86, 58,                              0, 7.86, 340, 0.0,                              45
19.89, 0, 7.89, 66,                              0, 7.89, 58,                              0, 7.89, 341, 0.0,                              45
19.92, 0, 7.92, 66,                              0, 7.92, 59,                              0, 7.92, 343, 0.0,                              45
19.96, 0, 7.95, 66,                              0, 7.95, 59,                              0, 7.95, 344, 0.0,                              45
19.99, 0, 7.99, 67,                              0, 7.99, 59,                              0, 7.99, 346, 0.0,                              45
20.02, 0, 8.02, 67,                              0, 8.02, 59,                              0, 8.02, 347, 0.0,                              45
20.05, 0, 8.05, 67,                              0, 8.05, 60,                              0, 8.05, 348, 0.0,                              45
20.08, 0, 8.08, 67,                              0, 8.08, 60,                              0, 8.08, 350, 0.0,                              45
20.12, 0, 8.11, 68,                              0, 8.11, 60,                              0, 8.11, 351, 0.0,                              45
20.15, 0, 8.15, 68,                              0, 8.15, 60,                              0, 8.15, 352, 0.0,                              45
20.18, 0, 8.18, 68,                              0, 8.18, 61,                              0, 8.18, 354, 0.0,                              0
20.21, 0, 8.21, 68,                              0, 8.21, 61,                              0, 8.21, 355, 0.0,                              0
20.24, 0, 8.24, 69,                              0, 8.24, 61,                              0, 8.24, 357, 0.0,                              0
20.27, 0, 8.27, 69,                              0, 8.27, 61,                              0, 8.27, 358, 0.0,                              0
20.31, 0, 8.3, 69,                              0, 8.3, 62,                              0, 8.3, 359, 0.0,                              0
20.34, 0, 8.33, 70,                              0, 8.33, 62,                              0, 8.33, 361, 0.0,                              0
20.37, 0, 8.37, 70,                              0, 8.37, 62,                              0, 8.37, 362, 0.0,                              0
20.4, 0, 8.4, 70,                              0, 8.4, 62,                              0, 8.4, 363, 0.0,                              0
20.43, 0, 8.43, 70,                              0, 8.43, 62,                              0, 8.43, 365, 0.0,                              0
20.47, 0, 8.47, 71,                              0, 8.47, 63,                              0, 8.47, 366, 0.0,                              0
20.5, 0, 8.5, 71,                              0, 8.5, 63,                              0, 8.5, 368, 0.0,                              0
20.53, 0, 8.53, 71,                              0, 8.53, 63,                              0, 8.53, 369, 0.0,                              0
20.57, 0, 8.56, 71,                              0, 8.56, 63,                              0, 8.56, 371, 0.0,                              0
20.6, 0, 8.6, 72,                              0, 8.6, 64,                              0, 8.6, 372, 0.0,                              0
20.63, 0, 8.63, 72,                              0, 8.63, 64,                              0, 8.63, 373, 0.0,                              0
20.67, 0, 8.66, 72,                              0, 8.66, 64,                              0, 8.66, 375, 0.0,                              0
20.7, 0, 8.7, 73,                              0, 8.7, 64,                              0, 8.7, 376, 0.0,                              0
20.73, 0, 8.73, 73,                              0, 8.73, 65,                              0, 8.73, 378, 0.0,                              0
20.77, 0, 8.76, 73,                              0, 8.76, 65,                              0, 8.76, 379, 0.0,                              0
20.8, 0, 8.8, 73,                              0, 8.8, 65,                              0, 8.8, 381, 0.0,                              0
20.83, 0, 8.83, 74,                              0, 8.83, 65,                              0, 8.83, 382, 0.0,                              0
20.87, 0, 8.86, 74,                              0, 8.86, 66,                              0, 8.86, 384, 0.0,                              0
20.9, 0, 8.9, 74,                              0, 8.9, 66,                              0, 8.9, 385, 0.0,                              0
20.93, 0, 8.93, 75,                              0, 8.93, 66,                              0, 8.93, 386, 0.0,                              0
20.97, 0, 8.96, 75,                              0, 8.96, 66,                              0, 8.96, 388, 0.0,                              0
21.0, 0, 9.0, 75,                              0, 9.0, 67,                              0, 9.0, 389, 0.0,                              0
21.03, 0, 9.03, 75,                              0, 9.03, 67,                              0, 9.03, 391, 0.0,                              0
21.06, 0, 9.06, 76,                              0, 9.06, 67,                              0, 9.06, 392, 0.0,                              0
21.1, 0, 9.1, 76,                              0, 9.1, 67,                              0, 9.1, 394, 0.0,                              0
21.13, 0, 9.13, 76,                              0, 9.13, 68,                              0, 9.13, 395, 0.0,                              0
21.16, 0, 9.16, 77,                              0, 9.16, 68,                              0, 9.16, 397, 0.0,                              0
