Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
13.08, 0, 1.06, 8,                              0, 1.06, 7,                              0, 1.06, 45, 0.0,                              45
13.11, 0, 1.1, 8,                              0, 1.1, 8,                              0, 1.1, 47, 0.0,                              45
13.16, 0, 1.14, 9,                              0, 1.14, 8,                              0, 1.14, 49, 0.0,                              45
13.19, 0, 1.17, 9,                              0, 1.17, 8,                              0, 1.17, 50, 0.0,                              45
13.22, 0, 1.21, 9,                              0, 1.21, 8,                              0, 1.21, 51, 0.0,                              45
13.25, 0, 1.24, 10,                              0, 1.24, 9,                              0, 1.24, 53, 0.0,                              45
13.28, 0, 1.27, 10,                              0, 1.27, 9,                              0, 1.27, 54, 0.0,                              45
13.31, 0, 1.3, 10,                              0, 1.3, 9,                              0, 1.3, 55, 0.0,                              45
13.35, 0, 1.33, 10,                              0, 1.33, 9,                              0, 1.33, 57, 0.0,                              45
13.38, 0, 1.37, 11,                              0, 1.37, 10,                              0, 1.37, 58, 0.0,                              45
13.41, 0, 1.4, 11,                              0, 1.4, 10,                              0, 1.4, 60, 0.0,                              45
13.44, 0, 1.43, 11,                              0, 1.43, 10,                              0, 1.43, 61, 0.0,                              45
13.48, 0, 1.46, 12,                              0, 1.46, 10,                              0, 1.46, 62, 0.0,                              45
13.51, 0, 1.5, 12,                              0, 1.5, 11,                              0, 1.5, 64, 0.0,                              45
13.54, 0, 1.53, 12,                              0, 1.53, 11,                              0, 1.53, 65, 0.0,                              45
13.58, 0, 1.56, 12,                              0, 1.56, 11,                              0, 1.56, 67, 0.0,                              45
13.61, 0, 1.6, 13,                              0, 1.6, 11,                              0, 1.6, 68, 0.0,                              45
13.64, 0, 1.63, 13,                              0, 1.63, 12,                              0, 1.63, 70, 0.0,                              45
13.67, 0, 1.66, 13,                              0, 1.66, 12,                              0, 1.66, 71, 0.0,                              45
13.71, 0, 1.69, 14,                              0, 1.69, 12,                              0, 1.69, 72, 0.0,                              45
13.74, 0, 1.73, 14,                              0, 1.73, 12,                              0, 1.73, 74, 0.0,                              45
13.77, 0, 1.76, 14,                              0, 1.76, 13,                              0, 1.76, 75, 0.0,                              45
13.81, 0, 1.79, 14,                              0, 1.79, 13,                              0, 1.79, 77, 0.0,                              45
13.84, 0, 1.83, 15,                              0, 1.83, 13,                              0, 1.83, 78, 0.0,                              45
13.87, 0, 1.86, 15,                              0, 1.86, 13,                              0, 1.86, 80, 0.0,                              45
13.91, 0, 1.89, 15,                              0, 1.89, 14,                              0, 1.89, 81, 0.0,                              45
13.94, 0, 1.93, 15,                              0, 1.93, 14,                              0, 1.93, 83, 0.0,                              45
13.97, 0, 1.96, 16,                              0, 1.96, 14,                              0, 1.96, 84, 0.0,                              45
14.01, 0, 1.99, 16,                              0, 1.99, 14,                              0, 1.99, 85, 0.0,                              45
14.04, 0, 2.03, 16,                              0, 2.03, 15,                              0, 2.03, 87, 0.0,                              45
14.07, 0, 2.06, 17,                              0, 2.06, 15,                              0, 2.06, 88, 0.0,                              45
14.11, 0, 2.09, 17,                              0, 2.09, 15,                              0, 2.09, 90, 0.0,                              0
14.14, 0, 2.12, 17,                              0, 2.12, 15,                              0, 2.12, 91, 0.0,                              0
14.17, 0, 2.16, 17,                              0, 2.16, 16,                              0, 2.16, 93, 0.0,                              0
14.2, 0, 2.19, 18,                              0, 2.19, 16,                              0, 2.19, 94, 0.0,                              0
14.23, 0, 2.22, 18,                              0, 2.22, 16,                              0, 2.22, 95, 0.0,                              0
14.26, 0, 2.25, 18,                              0, 2.25, 16,                              0, 2.25, 97, 0.0,                              0
14.3, 0, 2.28, 19,                              0, 2.28, 16,                              0, 2.28, 98, 0.0,                              0
14.33, 0, 2.31, 19,                              0, 2.31, 17,                              0, 2.31, 99, 0.0,                              0
14.36, 0, 2.34, 19,                              0, 2.34, 17,                              0, 2.34, 101, 0.0,                              0
14.39, 0, 2.38, 19,                              0, 2.38, 17,                              0, 2.38, 102, 0.0,                              0
14.42, 0, 2.41, 20,                              0, 2.41, 17,                              0, 2.41, 103, 0.0,                              0
14.45, 0, 2.44, 20,                              0, 2.44, 18,                              0, 2.44, 105, 0.0,                              0
14.48, 0, 2.47, 20,                              0, 2.47, 18,                              0, 2.47, 106, 0.0,                              0
14.53, 0, 2.51, 20,                              0, 2.51, 18,                              0, 2.51, 108, 0.0,                              0
14.56, 0, 2.55, 21,                              0, 2.55, 18,                              0, 2.55, 109, 0.0,                              0
14.59, 0, 2.58, 21,                              0, 2.58, 19,                              0, 2.58, 111, 0.0,                              0
14.62, 0, 2.61, 21,                              0, 2.61, 19,                              0, 2.61, 112, 0.0,                              0
14.65, 0, 2.64, 22,                              0, 2.64, 19,                              0, 2.64, 113, 0.0,                              0
14.68, 0, 2.67, 22,                              0, 2.67, 19,                              0, 2.67, 115, 0.0,                              0
14.71, 0, 2.7, 22,                              0, 2.7, 20,                              0, 2.7, 116, 0.0,                              0
14.74, 0, 2.73, 22,                              0, 2.73, 20,                              0, 2.73, 117, 0.0,                              0
14.78, 0, 2.76, 23,                              0, 2.76, 20,                              0, 2.76, 119, 0.0,                              0
14.81, 0, 2.8, 23,                              0, 2.8, 20,                              0, 2.8, 120, 0.0,                              0
14.84, 0, 2.83, 23,                              0, 2.83, 21,                              0, 2.83, 122, 0.0,                              0
14.87, 0, 2.86, 23,                              0, 2.86, 21,                              0, 2.86, 123, 0.0,                              0
14.91, 0, 2.89, 24,                              0, 2.89, 21,                              0, 2.89, 124, 0.0,                              0
14.94, 0, 2.93, 24,                              0, 2.93, 21,                              0, 2.93, 126, 0.0,                              0
14.97, 0, 2.96, 24,                              0, 2.96, 22,                              0, 2.96, 127, 0.0,                              0
15.01, 0, 2.99, 24,                              0, 2.99, 22,                              0, 2.99, 129, 0.0,                              0
15.04, 0, 3.02, 25,                              0, 3.02, 22,                              0, 3.02, 130, 0.0,                              0
15.07, 0, 3.06, 25,                              0, 3.06, 22,                              0, 3.06, 132, 0.0,                              0
15.12, 0, 3.1, 25,                              0, 3.1, 23,                              0, 3.1, 134, 0.0,                              0
15.15, 0, 3.13, 26,                              0, 3.13, 23,                              0, 3.13, 135, 0.0,                              0
15.18, 0, 3.17, 26,                              0, 3.17, 23,                              0, 3.17, 136, 0.0,                              0
15.21, 0, 3.2, 26,                              0, 3.2, 23,                              0, 3.2, 138, 0.0,                              0
15.24, 0, 3.23, 26,                              0, 3.23, 24,                              0, 3.23, 139, 0.0,                              0
15.28, 0, 3.26, 27,                              0, 3.26, 24,                              0, 3.26, 141, 0.0,                              0
15.31, 0, 3.29, 27,                              0, 3.29, 24,                              0, 3.29, 142, 0.0,                              0
15.34, 0, 3.33, 27,                              0, 3.33, 24,                              0, 3.33, 143, 0.0,                              0
15.37, 0, 3.36, 28,                              0, 3.36, 25,                              0, 3.36, 145, 0.0,                              0
15.41, 0, 3.39, 28,                              0, 3.39, 25,                              0, 3.39, 146, 0.0,                              0
15.44, 0, 3.43, 28,                              0, 3.43, 25,                              0, 3.43, 148, 0.0,                              0
15.47, 0, 3.46, 28,                              0, 3.46, 25,                              0, 3.46, 149, 0.0,                              0
15.5, 0, 3.49, 29,                              0, 3.49, 26,                              0, 3.49, 150, 0.0,                              0
15.54, 0, 3.52, 29,                              0, 3.52, 26,                              0, 3.52, 152, 0.0,                              0
15.57, 0, 3.55, 29,                              0, 3.55, 26,                              0, 3.55, 153, 0.0,                              0
15.6, 0, 3.58, 29,                              0, 3.58, 26,                              0, 3.58, 155, 0.0,                              0
15.63, 0, 3.62, 30,                              0, 3.62, 26,                              0, 3.62, 156, 0.0,                              0
15.66, 0, 3.65, 30,                              0, 3.65, 27,                              0, 3.65, 157, 0.0,                              0
15.69, 0, 3.68, 30,                              0, 3.68, 27,                              0, 3.68, 159, 0.0,                              0
15.72, 0, 3.71, 31,                              0, 3.71, 27,                              0, 3.71, 160, 0.0,                              0
15.75, 0, 3.74, 31,                              0, 3.74, 27,                              0, 3.74, 161, 0.0,                              0
15.79, 0, 3.77, 31,                              0, 3.77, 28,                              0, 3.77, 163, 0.0,                              0
15.82, 0, 3.8, 31,                              0, 3.8, 28,                              0, 3.8, 164, 0.0,                              0
15.85, 0, 3.83, 32,                              0, 3.83, 28,                              0, 3.83, 165, 0.0,                              0
15.88, 0, 3.87, 32,                              0, 3.87, 28,                              0, 3.87, 167, 0.0,                              0
15.91, 0, 3.9, 32,                              0, 3.9, 29,                              0, 3.9, 168, 0.0,                              0
15.94, 0, 3.93, 32,                              0, 3.93, 29,                              0, 3.93, 170, 0.0,                              0
15.98, 0, 3.96, 33,                              0, 3.96, 29,                              0, 3.96, 171, 0.0,                              0
16.01, 0, 3.99, 33,                              0, 3.99, 29,                              0, 3.99, 172, 0.0,                              0
16.04, 0, 4.03, 33,                              0, 4.03, 30,                              0, 4.03, 174, 0.0,                              0
16.07, 0, 4.06, 33,                              0, 4.06, 30,                              0, 4.06, 175, 0.0,                              0
16.11, 0, 4.09, 34,                              0, 4.09, 30,                              0, 4.09, 177, 0.0,                              45
16.14, 0, 4.13, 34,                              0, 4.13, 30,                              0, 4.13, 178, 0.0,                              45
16.17, 0, 4.16, 34,                              0, 4.16, 31,                              0, 4.16, 179, 0.0,                              45
16.2, 0, 4.19, 35,                              0, 4.19, 31,                              0, 4.19, 181, 0.0,                              45
16.24, 0, 4.22, 35,                              0, 4.22, 31,                              0, 4.22, 182, 0.0,                              45
16.27, 0, 4.25, 35,                              0, 4.25, 31,                              0, 4.25, 184, 0.0,                              45
16.3, 0, 4.28, 35,                              0, 4.28, 31,                              0, 4.28, 185, 0.0,                              45
16.33, 0, 4.32, 36,                              0, 4.32, 32,                              0, 4.32, 186, 0.0,                              45
16.36, 0, 4.35, 36,                              0, 4.35, 32,                              0, 4.35, 188, 0.0,                              45
16.39, 0, 4.38, 36,                              0, 4.38, 32,                              0, 4.38, 189, 0.0,                              45
16.42, 0, 4.41, 36,                              0, 4.41, 32,                              0, 4.41, 190, 0.0,                              45
16.46, 0, 4.44, 37,                              0, 4.44, 33,                              0, 4.44, 192, 0.0,                              45
16.49, 0, 4.47, 37,                              0, 4.47, 33,                              0, 4.47, 193, 0.0,                              45
16.52, 0, 4.5, 37,                              0, 4.5, 33,                              0, 4.5, 194, 0.0,                              45
16.55, 0, 4.53, 38,                              0, 4.53, 33,                              0, 4.53, 196, 0.0,                              45
16.58, 0, 4.57, 38,                              0, 4.57, 34,                              0, 4.57, 197, 0.0,                              45
16.61, 0, 4.6, 38,                              0, 4.6, 34,                              0, 4.6, 198, 0.0,                              45
16.64, 0, 4.63, 38,                              0, 4.63, 34,                              0, 4.63, 200, 0.0,                              45
16.68, 0, 4.66, 39,                              0, 4.66, 34,                              0, 4.66, 201, 0.0,                              45
16.71, 0, 4.69, 39,                              0, 4.69, 35,                              0, 4.69, 203, 0.0,                              45
16.74, 0, 4.73, 39,                              0, 4.73, 35,                              0, 4.73, 204, 0.0,                              45
16.77, 0, 4.76, 39,                              0, 4.76, 35,                              0, 4.76, 205, 0.0,                              45
16.81, 0, 4.79, 40,                              0, 4.79, 35,                              0, 4.79, 207, 0.0,                              45
16.84, 0, 4.83, 40,                              0, 4.83, 35,                              0, 4.83, 208, 0.0,                              45
16.87, 0, 4.86, 40,                              0, 4.86, 36,                              0, 4.86, 210, 0.0,                              45
16.9, 0, 4.89, 40,                              0, 4.89, 36,                              0, 4.89, 211, 0.0,                              45
16.93, 0, 4.92, 41,                              0, 4.92, 36,                              0, 4.92, 212, 0.0,                              45
16.96, 0, 4.95, 41,                              0, 4.95, 36,                              0, 4.95, 214, 0.0,                              45
17.0, 0, 4.98, 41,                              0, 4.98, 37,                              0, 4.98, 215, 0.0,                              45
17.03, 0, 5.01, 42,                              0, 5.01, 37,                              0, 5.01, 217, 0.0,                              45
17.06, 0, 5.04, 42,                              0, 5.04, 37,                              0, 5.04, 218, 0.0,                              45
17.09, 0, 5.07, 42,                              0, 5.07, 37,                              0, 5.07, 219, 0.0,                              45
17.12, 0, 5.11, 42,                              0, 5.11, 38,                              0, 5.11, 221, 0.0,                              45
17.15, 0, 5.14, 43,                              0, 5.14, 38,                              0, 5.14, 222, 0.0,                              45
17.18, 0, 5.17, 43,                              0, 5.17, 38,                              0, 5.17, 223, 0.0,                              45
17.21, 0, 5.2, 43,                              0, 5.2, 38,                              0, 5.2, 225, 0.0,                              45
17.24, 0, 5.23, 43,                              0, 5.23, 39,                              0, 5.23, 226, 0.0,                              45
17.28, 0, 5.26, 44,                              0, 5.26, 39,                              0, 5.26, 227, 0.0,                              45
17.31, 0, 5.29, 44,                              0, 5.29, 39,                              0, 5.29, 229, 0.0,                              45
17.34, 0, 5.33, 44,                              0, 5.33, 39,                              0, 5.33, 230, 0.0,                              45
17.37, 0, 5.36, 44,                              0, 5.36, 39,                              0, 5.36, 232, 0.0,                              45
17.41, 0, 5.39, 45,                              0, 5.39, 40,                              0, 5.39, 233, 0.0,                              45
17.44, 0, 5.42, 45,                              0, 5.42, 40,                              0, 5.42, 234, 0.0,                              45
17.47, 0, 5.46, 45,                              0, 5.46, 40,                              0, 5.46, 236, 0.0,                              45
17.5, 0, 5.49, 46,                              0, 5.49, 40,                              0, 5.49, 237, 0.0,                              45
17.53, 0, 5.52, 46,                              0, 5.52, 41,                              0, 5.52, 238, 0.0,                              45
17.56, 0, 5.55, 46,                              0, 5.55, 41,                              0, 5.55, 240, 0.0,                              45
17.59, 0, 5.58, 46,                              0, 5.58, 41,                              0, 5.58, 241, 0.0,                              45
17.62, 0, 5.61, 47,                              0, 5.61, 41,                              0, 5.61, 243, 0.0,                              45
17.65, 0, 5.64, 47,                              0, 5.64, 42,                              0, 5.64, 244, 0.0,                              45
17.69, 0, 5.67, 47,                              0, 5.67, 42,                              0, 5.67, 245, 0.0,                              45
17.72, 0, 5.7, 47,                              0, 5.7, 42,                              0, 5.7, 246, 0.0,                              45
17.75, 0, 5.73, 48,                              0, 5.73, 42,                              0, 5.73, 248, 0.0,                              45
17.78, 0, 5.76, 48,                              0, 5.76, 43,                              0, 5.76, 249, 0.0,                              45
17.81, 0, 5.8, 48,                              0, 5.8, 43,                              0, 5.8, 251, 0.0,                              45
17.84, 0, 5.83, 48,                              0, 5.83, 43,                              0, 5.83, 252, 0.0,                              45
17.87, 0, 5.86, 49,                              0, 5.86, 43,                              0, 5.86, 253, 0.0,                              45
17.91, 0, 5.89, 49,                              0, 5.89, 43,                              0, 5.89, 255, 0.0,                              45
17.94, 0, 5.93, 49,                              0, 5.93, 44,                              0, 5.93, 256, 0.0,                              45
17.97, 0, 5.96, 50,                              0, 5.96, 44,                              0, 5.96, 258, 0.0,                              45
18.01, 0, 5.99, 50,                              0, 5.99, 44,                              0, 5.99, 259, 0.0,                              45
18.04, 0, 6.02, 50,                              0, 6.02, 44,                              0, 6.02, 260, 0.0,                              45
18.07, 0, 6.06, 50,                              0, 6.06, 45,                              0, 6.06, 262, 0.0,                              45
18.1, 0, 6.09, 51,                              0, 6.09, 45,                              0, 6.09, 263, 0.0,                              45
18.13, 0, 6.12, 51,                              0, 6.12, 45,                              0, 6.12, 265, 0.0,                              0
18.16, 0, 6.15, 51,                              0, 6.15, 45,                              0, 6.15, 266, 0.0,                              0
18.2, 0, 6.18, 51,                              0, 6.18, 46,                              0, 6.18, 267, 0.0,                              0
18.23, 0, 6.21, 52,                              0, 6.21, 46,                              0, 6.21, 269, 0.0,                              0
18.26, 0, 6.24, 52,                              0, 6.24, 46,                              0, 6.24, 270, 0.0,                              0
18.29, 0, 6.28, 52,                              0, 6.28, 46,                              0, 6.28, 271, 0.0,                              0
18.32, 0, 6.31, 52,                              0, 6.31, 47,                              0, 6.31, 273, 0.0,                              0
18.35, 0, 6.34, 53,                              0, 6.34, 47,                              0, 6.34, 274, 0.0,                              0
18.38, 0, 6.37, 53,                              0, 6.37, 47,                              0, 6.37, 275, 0.0,                              0
18.41, 0, 6.4, 53,                              0, 6.4, 47,                              0, 6.4, 277, 0.0,                              0
18.44, 0, 6.43, 54,                              0, 6.43, 48,                              0, 6.43, 278, 0.0,                              0
18.48, 0, 6.46, 54,                              0, 6.46, 48,                              0, 6.46, 279, 0.0,                              0
18.51, 0, 6.5, 54,                              0, 6.5, 48,                              0, 6.5, 281, 0.0,                              0
18.54, 0, 6.53, 54,                              0, 6.53, 48,                              0, 6.53, 282, 0.0,                              0
18.57, 0, 6.56, 55,                              0, 6.56, 48,                              0, 6.56, 284, 0.0,                              0
18.61, 0, 6.59, 55,                              0, 6.59, 49,                              0, 6.59, 285, 0.0,                              0
18.64, 0, 6.63, 55,                              0, 6.63, 49,                              0, 6.63, 287, 0.0,                              0
18.67, 0, 6.66, 55,                              0, 6.66, 49,                              0, 6.66, 288, 0.0,                              0
18.71, 0, 6.69, 56,                              0, 6.69, 49,                              0, 6.69, 289, 0.0,                              0
18.74, 0, 6.72, 56,                              0, 6.72, 50,                              0, 6.72, 291, 0.0,                              0
18.77, 0, 6.76, 56,                              0, 6.76, 50,                              0, 6.76, 292, 0.0,                              0
18.8, 0, 6.79, 57,                              0, 6.79, 50,                              0, 6.79, 294, 0.0,                              0
18.83, 0, 6.82, 57,                              0, 6.82, 50,                              0, 6.82, 295, 0.0,                              0
18.86, 0, 6.85, 57,                              0, 6.85, 51,                              0, 6.85, 296, 0.0,                              0
18.9, 0, 6.88, 57,                              0, 6.88, 51,                              0, 6.88, 298, 0.0,                              0
18.93, 0, 6.91, 58,                              0, 6.91, 51,                              0, 6.91, 299, 0.0,                              0
18.96, 0, 6.95, 58,                              0, 6.95, 51,                              0, 6.95, 300, 0.0,                              0
18.99, 0, 6.98, 58,                              0, 6.98, 52,                              0, 6.98, 302, 0.0,                              0
19.03, 0, 7.01, 58,                              0, 7.01, 52,                              0, 7.01, 303, 0.0,                              0
19.06, 0, 7.05, 59,                              0, 7.05, 52,                              0, 7.05, 305, 0.0,                              0
19.09, 0, 7.08, 59,                              0, 7.08, 52,                              0, 7.08, 306, 0.0,                              0
19.12, 0, 7.11, 59,                              0, 7.11, 53,                              0, 7.11, 308, 0.0,                              0
19.16, 0, 7.14, 60,                              0, 7.14, 53,                              0, 7.14, 309, 0.0,                              0
19.19, 0, 7.17, 60,                              0, 7.17, 53,                              0, 7.17, 310, 0.0,                              0
19.22, 0, 7.2, 60,                              0, 7.2, 53,                              0, 7.2, 312, 0.0,                              0
19.25, 0, 7.24, 60,                              0, 7.24, 54,                              0, 7.24, 313, 0.0,                              0
19.28, 0, 7.27, 61,                              0, 7.27, 54,                              0, 7.27, 314, 0.0,                              0
19.31, 0, 7.3, 61,                              0, 7.3, 54,                              0, 7.3, 316, 0.0,                              0
19.34, 0, 7.33, 61,                              0, 7.33, 54,                              0, 7.33, 317, 0.0,                              0
19.38, 0, 7.36, 61,                              0, 7.36, 54,                              0, 7.36, 318, 0.0,                              0
19.41, 0, 7.4, 62,                              0, 7.4, 55,                              0, 7.4, 320, 0.0,                              0
19.44, 0, 7.43, 62,                              0, 7.43, 55,                              0, 7.43, 321, 0.0,                              0
19.47, 0, 7.46, 62,                              0, 7.46, 55,                              0, 7.46, 323, 0.0,                              0
19.51, 0, 7.49, 62,                              0, 7.49, 55,                              0, 7.49, 324, 0.0,                              0
19.54, 0, 7.53, 63,                              0, 7.53, 56,                              0, 7.53, 326, 0.0,                              0
19.57, 0, 7.56, 63,                              0, 7.56, 56,                              0, 7.56, 327, 0.0,                              0
19.61, 0, 7.59, 63,                              0, 7.59, 56,                              0, 7.59, 328, 0.0,                              0
19.64, 0, 7.63, 64,                              0, 7.63, 56,                              0, 7.63, 330, 0.0,                              0
19.67, 0, 7.66, 64,                              0, 7.66, 57,                              0, 7.66, 331, 0.0,                              0
19.7, 0, 7.69, 64,                              0, 7.69, 57,                              0, 7.69, 333, 0.0,                              0
19.74, 0, 7.72, 64,                              0, 7.72, 57,                              0, 7.72, 334, 0.0,                              0
19.77, 0, 7.75, 65,                              0, 7.75, 57,                              0, 7.75, 335, 0.0,                              0
19.8, 0, 7.78, 65,                              0, 7.78, 58,                              0, 7.78, 337, 0.0,                              0
19.83, 0, 7.82, 65,                              0, 7.82, 58,                              0, 7.82, 338, 0.0,                              0
19.86, 0, 7.85, 65,                              0, 7.85, 58,                              0, 7.85, 340, 0.0,                              0
19.89, 0, 7.88, 66,                              0, 7.88, 58,                              0, 7.88, 341, 0.0,                              0
19.92, 0, 7.91, 66,                              0, 7.91, 59,                              0, 7.91, 342, 0.0,                              0
19.96, 0, 7.94, 66,                              0, 7.94, 59,                              0, 7.94, 344, 0.0,                              0
19.99, 0, 7.97, 67,                              0, 7.97, 59,                              0, 7.97, 345, 0.0,                              0
20.02, 0, 8.0, 67,                              0, 8.0, 59,                              0, 8.0, 346, 0.0,                              0
20.05, 0, 8.03, 67,                              0, 8.03, 60,                              0, 8.03, 348, 0.0,                              0
20.08, 0, 8.07, 67,                              0, 8.07, 60,                              0, 8.07, 349, 0.0,                              0
20.11, 0, 8.1, 68,                              0, 8.1, 60,                              0, 8.1, 350, 0.0,                              0
20.14, 0, 8.13, 68,                              0, 8.13, 60,                              0, 8.13, 352, 0.0,                              0
20.18, 0, 8.16, 68,                              0, 8.16, 60,                              0, 8.16, 353, 0.0,                              0
20.21, 0, 8.2, 68,                              0, 8.2, 61,                              0, 8.2, 355, 0.0,                              0
20.24, 0, 8.23, 69,                              0, 8.23, 61,                              0, 8.23, 356, 0.0,                              0
20.28, 0, 8.26, 69,                              0, 8.26, 61,                              0, 8.26, 357, 0.0,                              0
20.31, 0, 8.29, 69,                              0, 8.29, 61,                              0, 8.29, 359, 0.0,                              0
20.34, 0, 8.33, 69,                              0, 8.33, 62,                              0, 8.33, 360, 0.0,                              0
20.37, 0, 8.36, 70,                              0, 8.36, 62,                              0, 8.36, 362, 0.0,                              0
20.41, 0, 8.39, 70,                              0, 8.39, 62,                              0, 8.39, 363, 0.0,                              0
20.44, 0, 8.43, 70,                              0, 8.43, 62,                              0, 8.43, 365, 0.0,                              0
20.47, 0, 8.46, 71,                              0, 8.46, 63,                              0, 8.46, 366, 0.0,                              0
20.51, 0, 8.49, 71,                              0, 8.49, 63,                              0, 8.49, 368, 0.0,                              0
20.54, 0, 8.53, 71,                              0, 8.53, 63,                              0, 8.53, 369, 0.0,                              0
20.57, 0, 8.56, 71,                              0, 8.56, 63,                              0, 8.56, 370, 0.0,                              0
20.61, 0, 8.59, 72,                              0, 8.59, 64,                              0, 8.59, 372, 0.0,                              0
20.64, 0, 8.63, 72,                              0, 8.63, 64,                              0, 8.63, 373, 0.0,                              0
20.67, 0, 8.66, 72,                              0, 8.66, 64,                              0, 8.66, 375, 0.0,                              0
20.71, 0, 8.69, 73,                              0, 8.69, 64,                              0, 8.69, 376, 0.0,                              0
20.74, 0, 8.73, 73,                              0, 8.73, 65,                              0, 8.73, 378, 0.0,                              0
20.77, 0, 8.76, 73,                              0, 8.76, 65,                              0, 8.76, 379, 0.0,                              0
20.81, 0, 8.79, 73,                              0, 8.79, 65,                              0, 8.79, 381, 0.0,                              0
20.84, 0, 8.83, 74,                              0, 8.83, 65,                              0, 8.83, 382, 0.0,                              0
20.87, 0, 8.86, 74,                              0, 8.86, 66,                              0, 8.86, 383, 0.0,                              0
20.91, 0, 8.89, 74,                              0, 8.89, 66,                              0, 8.89, 385, 0.0,                              0
20.94, 0, 8.93, 75,                              0, 8.93, 66,                              0, 8.93, 386, 0.0,                              0
20.97, 0, 8.96, 75,                              0, 8.96, 66,                              0, 8.96, 388, 0.0,                              0
21.01, 0, 8.99, 75,                              0, 8.99, 67,                              0, 8.99, 389, 0.0,                              0
21.04, 0, 9.03, 75,                              0, 9.03, 67,                              0, 9.03, 391, 0.0,                              0
21.08, 0, 9.06, 76,                              0, 9.06, 67,                              0, 9.06, 392, 0.0,                              0
